"Asset 1","Asset 2","Asset 3","Asset 4","Asset 5","Asset 6","Asset 7","Asset 8","Asset 9","Asset 10","Asset 11","Asset 12","Asset 13","Asset 14","Asset 15","Asset 16","Asset 17","Asset 18","Asset 19","Asset 20","Asset 21","Asset 22","Asset 23","Asset 24","Asset 25","Asset 26","Asset 27","Asset 28","Asset 29","Asset 30","Asset 31","Asset 32","Asset 33","Asset 34","Asset 35","Asset 36","Asset 37","Asset 38","Asset 39","Asset 40","Asset 41","Asset 42","Asset 43","Asset 44","Asset 45","Asset 46","Asset 47","Asset 48","Asset 49","Asset 50","Asset 51","Asset 52","Asset 53","Asset 54","Asset 55","Asset 56","Asset 57","Asset 58","Asset 59","Asset 60","Asset 61","Asset 62","Asset 63","Asset 64","Asset 65","Asset 66","Asset 67","Asset 68","Asset 69","Asset 70","Asset 71","Asset 72","Asset 73","Asset 74","Asset 75","Asset 76","Asset 77","Asset 78","Asset 79","Asset 80","Asset 81","Asset 82","Asset 83","Asset 84","Asset 85","Asset 86","Asset 87","Asset 88","Asset 89","Asset 90"
0.0158215293905233,0.00748355793077303,0.0161987023446024,-0.00272985869025059,0.0274311360729645,-0.00122302250976772,0.0286310534859258,0.0368528328366109,0.0206263538697919,-0.00308034588764569,0.00270088460485965,0.0336352672564752,0.00158438901970397,0.0111541212096636,0.00980940052864582,0.0174970095883188,-0.00428303081549376,0.0367915023126511,0.0217803714396212,0.0289280230160219,0.013224802519952,0.014606279233691,0.0248743568447429,0.0208715842635156,0.0132847794814548,0.0135194394693084,0.0113970060772983,0.0264794545881875,0.0176450227852111,-0.00182030181837622,0.0461260558295398,0.0241737428103092,0.0452374992830934,0.0327200785392028,0.00948309296268919,0.017746810176411,0.0100680317240202,0.0114201065923934,0.0343247750402343,0.0315974742238764,0.0158857636157832,0.0408424967036553,0.0188832607661499,0.0286624919300665,0.015117784709994,0.0179326793304887,0.0159688147608767,0.0244778878804977,0.0295169090691551,-0.0025356577852444,0.0371447179076815,0.0148216173556753,-0.00604095046096125,0.00344636104845726,0.0248808178280837,0.000731617238228628,0.0351731398445237,0.0221592415516852,0.0121376841051598,0.023232680724005,0.014648414597871,0.0177019310278858,0.00934755995948524,0.0146403627166015,0.0216347748891733,0.0119876428069268,0.0258546269858439,0.0178452232781652,-0.0972732620781235,0.003645132049808,-0.00185107297163884,0.0343750861119532,0.0271437669535161,0.0215117912209024,0.0253831377233194,0.0657352842492935,0.0499332588076163,0.0364216966939089,0.0314396381347999,0.00160156483276085,0.0302590585292247,0.0317450466508147,0.0497686605211917,0.0246376850192105,-0.000992568287347531,0.0219218821972172,0.0218568670277404,0.0214661711730965,0.043800539059635,0.0190285331670805
-0.0250249387874183,-0.0585994352656503,-0.0396208356123698,-0.0545643801032166,0.00176623043164039,-0.0664371313699107,-0.00907652367719511,0.00679870569308773,-0.01756975251946,-0.0651120368502293,-0.0455624907517491,-0.0274916444772626,-0.0193148921253547,-0.0549779211999474,-0.0559617417743996,-0.0292371100665584,-0.0300337164731933,0.00150438279432888,-0.00919684382326967,-0.0461970339203827,-0.0209741520827942,-0.0108639026831391,0.00495373615907157,-0.0419908141247869,-0.0186553343028945,-0.0465922595345029,-0.0436152787957605,-0.0258025559160866,-0.0198272839582308,-0.0577207170134444,0.015407949506814,0.00946837847955195,0.0337155813177466,-0.0148069129086366,0.0213374167798064,0.011603981795052,-0.041639429196937,-0.0322921720420149,0.027745974115048,-0.0120818806960319,-0.0352428515113102,0.0160922495760255,-0.0193562920849795,0.0015611246991262,-0.0417803106509263,-0.0121507610201649,-0.048663584425837,-0.0602956126254653,-0.00938515953252077,-0.0608143715770188,-0.000816505079600618,-0.0410660015549533,-0.045472385805712,-0.0723460643255793,-0.0206691464965004,-0.041771521595468,-0.0120445541799268,-0.0319658392270711,-0.0349319942970637,-0.0149971170247691,-0.0233483149442639,-0.0304104849692676,-0.0542039162978838,-0.0228302826914829,-0.0692035440744712,-0.0313965003289532,-0.0212100534986591,-0.0263070734845738,-0.0727835394050903,-0.0622260936902458,-0.0372612066906001,0.0127709094926974,-0.0338835613174543,0.0211377469870495,-0.0231129064501823,0.0284413364510598,0.0161725474719079,-0.027378606142172,0.00423293119478275,-0.0362927766101018,-0.0234690544420438,-0.00924252351801858,0.0233052977713842,-0.0156544574910776,-0.0171953017952327,-0.0128200254243768,-0.0117611018700438,-0.00373751433201238,-0.0233791005647436,-0.02433997501316
0.0530018322895383,0.0691179310181467,0.0590054581604966,0.0325785851215525,0.0576063480620458,0.0435571032675585,0.0673812677350376,0.0764599950619109,0.0607899068008139,0.0440433864525,0.0388188567894516,0.0351781656882795,0.0592552769248796,0.0658792898909869,0.05674951321574,0.0480430810075787,0.0467096436295604,0.070240215795346,0.0516409868768338,0.0611560228101901,0.0671216565346842,0.0389384879490723,0.0624861766151289,0.0758665778069964,0.045011806270246,0.0455581587849165,0.0574567237805782,0.0576809292302549,0.0491010983641137,0.036996334576854,0.0883674974544483,0.0523848218955229,0.0734134591472679,0.0791697780417545,0.0224240941866576,0.0893043814130421,0.059303478836648,0.0485814922871875,0.0657133723761759,0.0399593425213667,0.0608002409302086,0.0743160535659149,0.0336490633870954,0.0579750527890062,0.0592067825919533,0.0442705616845941,0.062003801054845,0.0639076216406667,0.0719505578109775,0.0387530174151317,0.0817612354147591,0.0630734324268028,0.0453896009208007,0.0623151651134707,0.0721276915158681,0.0604496288241585,0.0708342216507414,0.0762849597767437,0.0513786140928289,0.0747394828669656,0.0495896437726558,0.0656755591074662,0.0587450033679093,0.0559677229797367,0.0713848526205082,0.0514955685332315,0.0722560738191685,0.0625527855852979,0.0454421107547081,0.0592998859955784,0.0479544795863771,0.0577178282065347,0.0780237869269317,0.0373525517536056,0.0834853785839745,0.0829987396743163,0.109805411613612,0.0823599367513658,0.0879129132289796,0.0412561093778251,0.0781247928590942,0.0765697236260507,0.0848791067429384,0.0574564275480659,0.0165313993332025,0.0336077533208153,0.045960646097962,0.0534243084620924,0.100905276844738,0.0326682209957478
0.0300485884266057,0.0358834406323846,0.0506001307639567,0.0237822825095424,0.0448839486903716,0.0251761049747409,0.0654297495952567,0.0626094438590542,0.039651617376755,0.0284114988924811,0.0305366069727267,0.0290078407452826,0.0407075701029957,0.0555171576038065,0.0413514922065554,0.0603168206074666,0.0331739836394586,0.0376840029884144,0.0365497483595294,0.0161842405718149,0.0523017431363993,0.030724704937647,0.0472870910251142,0.0460400940037032,0.0372794056692919,0.0438590275406629,0.0382125612011223,0.026052391727714,0.0417850332387066,0.0307984000224728,0.0681844023412983,0.0420349166272506,0.0662882812908171,0.0647867277604679,0.042236949107453,0.0611671174554059,0.0438696286197631,0.0331173224349016,0.0318946017716688,0.0369660876392123,0.0376972499395639,0.0622803593196119,0.0390174750274337,0.0498887413663689,0.0645639004007528,0.0250641143318221,0.0183034683750293,0.0396708306674044,0.0354312596281098,0.0131030366429047,0.0691914758849167,0.0457124119327716,-0.000434652864402571,0.0545503917648873,0.0491195912756439,0.0182075732915219,0.0488474368256385,0.0455131442422886,0.0308165733505902,0.0456445394853682,0.0274338281346538,0.0469189321819871,0.0270438953235952,0.0183260844905586,0.0337954385267641,0.0406567436216176,0.0446699552437974,0.0346020418340861,0.112937924061241,0.0385911284195954,0.0217549928552143,0.0361105542766695,0.0533458479909727,0.0443344040142184,0.0489594198291377,0.0717913584408785,0.0551493136462188,0.0840124038893526,0.069053920631797,0.0270325339673657,0.0515130685133538,0.0501546450580546,0.0659207182290298,0.0310203013571865,0.0144369710494586,0.0548445235214413,0.0376530704923057,0.0363921356873941,0.0773675789041927,0.0291226346565743
-0.0131416715556621,0.0124200703857979,-0.0156812235309145,-0.00113257002216607,-0.021613908365246,-0.00179614986851515,-0.00856539003044328,-0.027753652862696,-0.0148820246758652,-0.00939038098688317,-0.00422886092799625,0.00167824717666746,0.0271842219121952,-0.00163222765618239,-0.0146931463961989,-0.000387257689454362,0.00542663793203351,0.0206916523732609,-0.0162076576420079,-0.00599524588640682,-0.0270385779881434,-0.0117147945417333,-0.017330938079707,-0.0112477088727699,-0.0140646792619505,0.0129209689250022,-0.0103911997741209,-0.0196923904975677,-0.0181832008017702,-0.00210459792701068,-0.0282483025732319,-0.0207782671570006,-0.0297991253165397,-0.0233078118079837,0.0007063620668354,-0.013768259966058,-0.00752610220906586,-0.0104582297842002,-0.0412369837986816,0.00124636676199234,-0.0143284473053828,-0.0178995040511707,-0.0089976544460755,-0.0225626215165872,-0.0611435732935447,-0.00985792939433407,-0.0304661013959029,-0.0157398493671291,-0.0180585913841311,-0.000513847613426261,-0.0273489319730269,-0.0150529346898873,0.00489883104477547,0.00656515162333476,-0.0205802878881203,0.0222247094297389,-0.0107135247651572,-0.0186725150128259,-0.0112826182267302,0.0129922982595327,-0.0110646210004314,-0.0112826062133192,-0.00663935667442692,-0.0246648721441877,-0.0585735044678494,-0.0147806091848494,-0.0208246482492792,-0.0214872330663019,-0.181187735595024,-0.0161600445277202,0.00932806994432861,-0.0534739488010113,-0.0211674289424722,-0.0149007111807992,-0.0356185689256972,-0.0217478323942393,0.0407325738103024,-0.0485557562302958,-0.0570751714711308,-0.0050464119799182,-0.0220420655299964,-0.0282686195413752,-0.0522468575529962,-0.0199533054951686,0.00611935692465602,0.030586939698808,-0.0141391295763265,-0.0183653231973556,-0.0345725094599406,-0.0203351347401452
-0.00648217915960257,-0.02048196085185,0.00243299589200287,-0.0132138272433477,-0.0161725013836796,-0.0129166088410814,-0.00490784497947601,-0.0147933994873971,-0.00365771947322297,-0.0150375056451322,-0.00972394078037486,0.0238092661387977,-0.0234086359536402,-0.0121418515888466,-0.0041268813248375,-0.00540833372817166,-0.000859614004185633,-0.023168272548953,-0.00114462109136513,-0.0261040219601139,0.0449569116012625,-0.00211805689188352,-0.0121263393256579,0.00221121971251486,-0.00406978386254892,-0.00463128157388097,-0.0114780819430176,0.0160814104406282,-0.00299760485689188,-0.012779901014866,-0.00225629765243703,-0.00270299055412103,0.0208644594622561,-0.00377127388769826,-0.0395462115668566,0.0141469353420117,-0.00140264242009764,-0.00845678587554748,4.61242627055151e-05,-0.0433041214369478,-0.00628602009647809,-0.0038344801399698,-0.0103772095647089,-0.00185005033123592,0.0330281721876748,0.00849111437309677,-0.0120596697997963,0.0330923738096605,0.00112700889859515,-0.0130125683796333,-0.00139096049281215,-0.00747573707990717,-0.0127687464084249,-0.0111391223896507,-0.00395014964105725,-0.0255411669135779,-0.0103868741358874,-0.0100902526291423,-0.00773762338138352,-0.0301938577439532,-0.00514368783942614,-0.00370269774664971,-0.00733535234289515,-0.0324091164155532,-0.00440292951230484,0.00482637051018925,-0.00526620318026784,0.00312022016801031,-0.129344864684523,-0.0136107010064557,-0.000332997563426042,-0.0486286028878059,-0.0218030271397292,-0.018783644429747,-0.00570694049787779,0.00735661666153484,0.0433487182836365,-0.015932490723683,0.0291728862657524,-0.0222842246340423,-0.00716847680544026,-0.00501636428834974,-0.000628774273523105,-0.00277772787279895,-0.00435641981759624,0.0286350343238217,0.00793167198418421,-0.000768667279420489,-0.00609886838351861,-0.0120157768737695
0.0125739785195721,0.0217848620840163,0.0356785888801773,0.0186854689184382,0.00677412837559789,0.0287191419725922,0.0390573454473644,0.0365700342673102,0.0106361817843166,0.0226397483424718,0.0185395333584214,-0.0130381252112145,0.0229162889143249,0.0229848154429964,0.0128097991745487,-0.0390392898385109,0.0600731900020111,0.0118967574155824,0.0114145586843735,0.0623645421917745,0.0449816726306425,0.0115578557519947,0.0174813536023987,0.0327473631375876,0.0165548035075558,0.00509871333759813,0.0210866936127015,0.0134895340343406,9.0132328547491e-05,0.0213909984065249,0.0177007495187976,0.0120936568078983,0.0227366852179904,0.0349245592000816,0.0189662017954477,0.0114402572641788,0.0722078832534894,0.0141991477888937,0.0338756909344566,0.00886941684349793,0.0175405271728152,0.0223874090237823,0.0248418728285606,0.0194658957193347,0.0306930107967353,0.00475018003532466,0.00467622348246188,0.0133934001423494,0.00847742192322418,0.0133480644445719,0.0244820051895694,0.0210913812742613,-0.00560198438750159,0.0269398676673661,0.0193597636686357,0.022250686382551,0.00330253892358963,0.0192396925718701,0.0149847007180437,0.00373019860616083,0.010302262744585,0.0206629531928475,0.0142683329818839,0.0332204115972757,0.0159654309280433,0.0173627695243547,0.0165443293824461,0.0181900811105935,0.0428582479733436,0.0139786212728116,0.0171605429847261,0.0397726733305593,0.0133035113492346,-0.00416438493245789,0.0168477751300717,0.00426205677940928,0.00701381720276424,0.0671238006794274,0.0248157793201261,0.0200530896567774,0.0185942952395195,0.0141237822477938,0.0144221995472578,0.00142019782093375,0.0107813390288558,0.0106275572445514,0.0186497008196558,0.0108124029773438,0.0326015998405086,-0.00488188105778567
0.002317697968829,0.00414963531062755,0.0590443417294116,0.0190769138284086,0.0342168130102649,-0.00434847783514612,0.0960533775908043,0.0693211581117711,0.0239816556461971,0.0428796958640585,0.0307955301613155,0.0132940486145424,-0.0208486558748249,0.0496707346250457,0.00474459121207684,0.0605970150140934,-0.05863842376811,0.0258572533246738,0.0160936449794246,-0.0785048802024559,0.03184367517349,0.0238178094808291,0.0494219353515619,0.0202095919072166,0.0374520611616819,0.0247420455768654,0.0241669990269474,-0.00159151009628687,0.0427091467796226,0.0350548801112542,0.0700377309211164,0.0350559866595239,0.0785857975123616,0.0486817932034137,0.101442636740924,0.0510429942043576,-0.0279230930447363,0.0226245937241876,0.064374994803232,0.0774779501023462,0.0129591969718712,0.0712089143551473,0.0415288540976081,0.0597928166504103,0.125962892070346,-0.0241601881790388,-0.0320381624482168,0.0204184589850673,-0.00576993473641888,-0.0279229548437357,0.0773410160242018,0.0340645581017236,0.0260614352012597,0.0264978313510542,0.0215383457396089,-0.0301062346841548,0.0115792590776207,0.00894792418325867,0.00828361795700531,-0.0337744670352806,0.0141289242791537,0.0383221254400886,-0.0180094322515079,-0.0146132470264115,-0.0361235753610952,0.00585091878309552,0.0130765325429867,0.00971781289390235,0.0584828932080395,0.00564699805907346,-0.0242554668181696,0.0350089103655449,-0.000991598661697762,0.000345968196606705,0.00459968875405122,0.0830691045299861,0.00706112296823026,-0.0294851305175347,-0.000576108816229645,-0.00934042144953727,0.0269008288730897,0.0228071823474644,0.0462165797617357,-0.0170608427688587,0.0128516577601299,0.0309799139731424,0.0409489919218685,0.0252107185681754,0.0521282785857181,0.0108793745173322
-0.0382850560965842,-0.0833886200874513,-0.093052042753459,-0.0643847219045509,-0.0378676027702096,-0.0626238510377477,-0.0683392265568023,-0.0625910175501931,-0.0451498698844661,-0.0737549406777893,-0.06407657569348,-0.0614680932467857,-0.0458739768607399,-0.0965035605499126,-0.0747337923432102,-0.0357760041547876,-0.0443603402788984,-0.0801682077447247,-0.0361080904076857,-0.0371475164139602,-0.049478858899727,-0.0355626640293679,-0.0582419812052985,-0.0772540846283046,-0.0544443891009289,-0.0934147124661686,-0.0596735269761196,-0.0228111154826629,-0.0570240824198581,-0.0757216887707414,-0.0505959644580423,-0.0308426767808151,-0.0451973377237897,-0.0774485128199503,-0.0530595104715048,-0.0466824568319496,-0.0501147735057,-0.0519531085665388,-0.0332618464593813,-0.0647599936197741,-0.0543644762183291,-0.0602520886536955,-0.0486461825369902,-0.0502447111522818,-0.0995139086370975,-0.00967866524698818,-0.034237919537074,-0.0693815848849654,-0.040329649221509,-0.0456521244344867,-0.0702950079032844,-0.0695808166032755,-0.0333585522043017,-0.0914619983139998,-0.0537313879789568,-0.0319037022883964,-0.024951530624028,-0.0564782652822413,-0.0481745596755998,-0.0587797509060223,-0.0398613709603619,-0.0624796356190779,-0.0547828592776917,-0.0366192242794332,-0.0369239539705406,-0.0589538143999291,-0.0480139622451971,-0.0481822280185347,-0.175596029131532,-0.0780862746689912,-0.0847165155709604,-0.0519143872023374,-0.0596383904912572,0.0284741716327829,-0.0541657312505329,-0.0352339310121851,-0.0150587536654293,-0.0620342602843389,-0.0787155100204696,-0.042242758032297,-0.0585931448577432,-0.0537372711706738,-0.0348379794844802,-0.0230189936436456,-0.0183723004104724,-0.0600225135424595,-0.046204379593293,-0.0335375163315838,-0.0773699634799745,-0.00681323254222648
-0.125401948559389,-0.158787974369961,-0.204694215670516,-0.0959809221858889,-0.159586407792612,-0.107767105448447,-0.23107620821594,-0.201939211892991,-0.153630248666224,-0.12942590539896,-0.117061690461614,-0.0965753040535191,-0.163967156691147,-0.188558049520229,-0.154883231824953,-0.136776947451593,-0.141214124302892,-0.166253356813674,-0.135674040122983,-0.170661508035226,-0.131501720422044,-0.111006965971081,-0.162955023655491,-0.170975569756025,-0.132066865258193,-0.183534394746711,-0.151248419685216,-0.127993428046227,-0.143857309592632,-0.118454637087735,-0.242949117614699,-0.14989708435712,-0.233304598376605,-0.232788187488079,-0.228600285268956,-0.218520094228651,-0.136944067348587,-0.12981888620313,-0.154625217138151,-0.130904913630861,-0.152789155875507,-0.217675199797503,-0.131282078930892,-0.174590422855887,-0.223611259479302,-0.0979546317571356,-0.0986972551034337,-0.205084576581151,-0.189078617521828,-0.0682103741530836,-0.24695845476124,-0.17486756735145,-0.0563237300297454,-0.180055088137982,-0.181208003542465,-0.140134405994114,-0.191607795166652,-0.181973122245156,-0.126930406617986,-0.157825257397575,-0.108438253901454,-0.181355610789667,-0.125045054707564,-0.0984812390023127,-0.120117862545844,-0.134871698994866,-0.17760167467375,-0.152399220253476,-0.0100796539840323,-0.164801378742,-0.0991493222143969,-0.19217107095321,-0.208629966264854,-0.157084436135179,-0.206365609072472,-0.23436022626441,-0.149266236783652,-0.230860546310804,-0.257979081859036,-0.108099418710876,-0.205274702822468,-0.199384191992771,-0.231408284896667,-0.122001955523514,-0.0563019778087283,-0.12166353203689,-0.157876367310022,-0.137861944090227,-0.277228458566419,-0.120158647569126
